1	2752159	73	7.831513185182603	  run1
1	2010009	74	7.831513185182603	  run1
1	2362784	75	7.746057436478669	  run1
1	530228	76	7.745322964513169	  run1
1	1990239	77	7.745322964513169	  run1
1	962532	78	7.683848844590192	  run1
1	2384228	79	7.683848844590192	  run1
1	556726	80	7.683848844590192	  run1
1	2452133	81	7.683848844590192	  run1
1	602786	82	7.683848844590192	  run1
1	2784527	83	7.683848844590192	  run1
1	2375776	84	7.683655653193145	  run1
1	2010067	85	7.617835924061271	  run1
1	584372	86	7.617835924061271	  run1
1	1992010	87	7.617242944504811	  run1
1	832947	88	7.470119884480853	  run1
1	832828	89	7.470119884480853	  run1
1	2008560	90	7.469815051073002	  run1
1	2367669	91	7.469815051073002	  run1
1	2376250	92	7.469385412515354	  run1
1	1375	93	7.341000559099145	  run1
1	2355366	94	7.294743516964534	  run1
1	2794784	95	7.294743516964534	  run1
1	1027643	96	7.294743516964534	  run1
1	347657	97	7.294743516964534	  run1
1	600480	98	7.294743516964534	  run1
1	2364645	99	7.294743516964534	  run1
1	2367668	100	7.294743516964534	  run1
1	1121	101	7.294507069803933	  run1
1	304793	102	7.294507069803933	  run1
1	2026022	103	7.294507069803933	  run1
1	1994466	104	7.294507069803933	  run1
1	2287404	105	7.294507069803933	  run1
1	278495	106	7.294507069803933	  run1
1	2367503	107	7.193877499075187	  run1
1	769928	108	7.193143027109687	  run1
1	428997	109	7.193143027109687	  run1
1	559465	110	7.193143027109687	  run1
1	5111	111	7.19271338855204	  run1
1	940362	112	7.081942220217742	  run1
1	2745397	113	7.0812077482522415	  run1
1	582462	114	7.080473276286742	  run1
1	428445	115	7.080473276286742	  run1
1	2367037	116	7.080473276286742	  run1
1	2363402	117	7.080473276286742	  run1
1	2400734	118	7.080473276286742	  run1
1	1027020	119	7.080473276286742	  run1
1	2373033	120	7.0188059649667185	  run1
1	427858	121	7.0188059649667185	  run1
1	1128697	122	7.018264684398266	  run1
1	1830251	123	7.018264684398266	  run1
1	2364316	124	7.018264684398266	  run1
1	2368125	125	7.018264684398266	  run1
1	1026658	126	7.018264684398266	  run1
1	2400652	127	7.018264684398266	  run1
1	1026259	128	7.018264684398266	  run1
1	890299	129	6.953720707800343	  run1
1	857281	130	6.882559641589824	  run1
1	933192	131	6.882559641589824	  run1
1	541937	132	6.804965362846575	  run1
1	1178970	133	6.804535724288927	  run1
1	2777298	134	6.804535724288927	  run1
1	2392190	135	6.804535724288927	  run1
1	938587	136	6.804535724288927	  run1
1	252040	137	6.804535724288927	  run1
1	2783517	138	6.804535724288927	  run1
1	558034	139	6.804230890881076	  run1
1	2361883	140	6.804230890881076	  run1
1	2803006	141	6.804230890881076	  run1
1	2027677	142	6.804230890881076	  run1
1	2365264	143	6.804230890881076	  run1
1	993278	144	6.804230890881076	  run1
1	1118593	145	6.804230890881076	  run1
1	1439687	146	6.804230890881076	  run1
1	529787	147	6.803801252323428	  run1
1	1992776	148	6.803801252323428	  run1
1	2028406	149	6.629893828738107	  run1
1	766633	150	6.629893828738107	  run1
1	1027737	151	6.629893828738107	  run1
1	2794386	152	6.628922909612006	  run1
1	978867	153	6.628922909612006	  run1
1	301346	154	6.529457449406408	  run1
1	1081047	155	6.529457449406408	  run1
1	2372394	156	6.528293338883261	  run1
1	881071	157	6.528293338883261	  run1
1	941764	158	6.528293338883261	  run1
1	347318	159	6.528293338883261	  run1
1	2361790	160	6.528293338883261	  run1
1	2392551	161	6.528293338883261	  run1
1	2778619	162	6.415623588060316	  run1
1	2745118	163	6.415623588060316	  run1
1	2400130	164	6.414889116094817	  run1
1	1021828	165	6.414889116094817	  run1
1	297087	166	6.414889116094817	  run1
1	617660	167	6.414889116094817	  run1
1	996083	168	6.414889116094817	  run1
1	1777	169	6.2860746241209595	  run1
1	2803093	170	6.140115674620149	  run1
1	2003336	171	6.140115674620149	  run1
1	419367	172	6.139381202654649	  run1
1	2250617	173	6.139381202654649	  run1
1	1679235	174	6.139381202654649	  run1
1	1451	175	6.139381202654649	  run1
1	2377638	176	6.138951564097002	  run1
1	1118843	177	6.138951564097002	  run1
1	2394595	178	6.138951564097002	  run1
1	369213	179	6.138951564097002	  run1
1	944953	180	6.138951564097002	  run1
1	2400822	181	5.965044140511681	  run1
1	320837	182	5.965044140511681	  run1
1	2029196	183	5.965044140511681	  run1
1	870818	184	5.963338749420081	  run1
1	2384605	185	5.963338749420081	  run1
1	868112	186	5.75077389983389	  run1
1	1405005	187	5.75077389983389	  run1
1	590209	188	5.75077389983389	  run1
1	868369	189	5.75077389983389	  run1
1	868371	190	5.75077389983389	  run1
1	642587	191	5.75077389983389	  run1
1	319156	192	5.75077389983389	  run1
1	421	193	5.750039427868391	  run1
1	384149	194	5.7493049559028915	  run1
1	2817659	195	5.7493049559028915	  run1
1	2614171	196	5.7493049559028915	  run1
1	384048	197	5.7493049559028915	  run1
1	958209	198	5.474531514428223	  run1
1	2372673	199	5.474531514428223	  run1
1	425978	200	5.474531514428223	  run1
1	559120	201	5.474531514428223	  run1
1	828279	202	5.474531514428223	  run1
1	1121729	203	5.474531514428223	  run1
1	614677	204	5.473367403905076	  run1
1	604171	205	5.473367403905076	  run1
1	1067381	206	5.473367403905076	  run1
1	604111	207	5.473367403905076	  run1
1	1080790	208	5.473367403905076	  run1
1	919198	209	5.473367403905076	  run1
1	2788739	210	5.473367403905076	  run1
1	1393914	211	5.369868331561583	  run1
1	2437439	212	5.369868331561583	  run1
1	61371	213	5.2568937473307855	  run1
1	2788110	214	5.085189739641963	  run1
1	2735729	215	5.085189739641963	  run1
1	398945	216	5.085189739641963	  run1
1	2795842	217	5.085189739641963	  run1
1	1318421	218	5.085189739641963	  run1
1	1007	219	5.085189739641963	  run1
1	1581460	220	5.085189739641963	  run1
1	104162	221	5.085189739641963	  run1
1	1636283	222	5.085189739641963	  run1
1	514318	223	5.085189739641963	  run1
1	1622582	224	5.084455267676464	  run1
1	2487038	225	4.422045442507137	  run1
1	2629416	226	4.422045442507137	  run1
1	1021107	227	4.419605579450038	  run1
1	1989358	228	4.419605579450038	  run1
1	468704	229	4.419605579450038	  run1
1	1033061	230	4.419605579450038	  run1
1	346545	231	4.419605579450038	  run1
1	1832011	232	4.419605579450038	  run1
1	2201916	233	4.419605579450038	  run1
1	1216220	234	4.419605579450038	  run1
1	91	235	4.419605579450038	  run1
1	672450	236	4.419605579450038	  run1
1	1173816	237	4.320874591209939	  run1
1	2778445	238	4.320874591209939	  run1
1	1795100	239	4.320874591209939	  run1
1	360	240	4.316106507106545	  run1
1	1944526	241	4.207775201829346	  run1
1	1795241	242	4.207775201829346	  run1
1	650052	243	4.207775201829346	  run1
1	1067825	244	4.207775201829346	  run1
1	79	245	4.203131922875748	  run1
1	545748	246	4.079553689411949	  run1
1	1996	247	4.075051902867391	  run1
1	300452	248	3.9315328164236796	  run1
1	533010	249	3.9315328164236796	  run1
1	943073	250	3.9315328164236796	  run1
1	1944851	251	3.9315328164236796	  run1
1	998580	252	3.7564612823152115	  run1
1	1622856	253	3.7564612823152115	  run1
1	1416353	254	3.7564612823152115	  run1
1	617647	255	3.7564612823152115	  run1
1	466585	256	3.7564612823152115	  run1
1	854028	257	3.7564612823152115	  run1
1	165586	258	3.7564612823152115	  run1
1	890165	259	3.7564612823152115	  run1
1	1434212	260	3.752316028166512	  run1
1	789819	261	3.752316028166512	  run1
1	2012189	262	3.752316028166512	  run1
1	2763668	263	3.752316028166512	  run1
1	855789	264	3.5421910416374205	  run1
1	2719221	265	3.5421910416374205	  run1
1	2775909	266	3.5421910416374205	  run1
1	466090	267	3.5421910416374205	  run1
1	2734547	268	3.5421910416374205	  run1
1	624937	269	3.5421910416374205	  run1
1	2250547	270	3.5421910416374205	  run1
1	804508	271	3.5421910416374205	  run1
1	1930102	272	3.5421910416374205	  run1
1	2011921	273	3.5421910416374205	  run1
1	1905843	274	3.5421910416374205	  run1
1	2734653	275	3.5421910416374205	  run1
1	868206	276	3.5421910416374205	  run1
1	2719404	277	3.5421910416374205	  run1
1	761039	278	3.5421910416374205	  run1
1	361	279	3.5382822346493223	  run1
1	1329	280	3.5382822346493223	  run1
1	1793	281	3.5382822346493223	  run1
1	398548	282	3.5382822346493223	  run1
1	885530	283	3.5382822346493223	  run1
1	2060	284	3.5382822346493223	  run1
1	1372	285	3.5382822346493223	  run1
1	987	286	3.5382822346493223	  run1
1	2387953	287	3.5382822346493223	  run1
1	744632	288	3.5382822346493223	  run1
1	1527423	289	3.5382822346493223	  run1
1	2099881	290	3.5382822346493223	  run1
1	517982	291	3.5382822346493223	  run1
1	527721	292	3.2659486562317537	  run1
1	1304211	293	3.2659486562317537	  run1
1	650085	294	3.2659486562317537	  run1
1	2204548	295	3.2659486562317537	  run1
1	1972	296	3.2659486562317537	  run1
1	2802828	297	3.2659486562317537	  run1
1	1125395	298	3.2659486562317537	  run1
1	560507	299	3.2659486562317537	  run1
1	156454	300	3.2659486562317537	  run1
1	1051854	301	3.2659486562317537	  run1
1	2603428	302	3.2659486562317537	  run1
1	2776423	303	3.2659486562317537	  run1
1	1627394	304	3.2659486562317537	  run1
1	1865409	305	3.2659486562317537	  run1
1	906782	306	3.2659486562317537	  run1
1	806766	307	3.2659486562317537	  run1
1	150660	308	3.2659486562317537	  run1
1	2251195	309	3.2659486562317537	  run1
1	652920	310	3.2659486562317537	  run1
1	847192	311	3.2659486562317537	  run1
1	617073	312	3.2659486562317537	  run1
1	584928	313	3.2659486562317537	  run1
1	281995	314	3.2659486562317537	  run1
1	945700	315	3.262344682651507	  run1
1	2018355	316	3.262344682651507	  run1
1	979504	317	3.262344682651507	  run1
1	216	318	3.262344682651507	  run1
1	871026	319	3.262344682651507	  run1
1	204085	320	3.262344682651507	  run1
1	1627948	321	3.262344682651507	  run1
1	668378	322	2.8766068814454946	  run1
1	2417	323	2.8766068814454946	  run1
1	598908	324	2.8766068814454946	  run1
1	2290	325	2.8766068814454946	  run1
1	2249595	326	2.8766068814454946	  run1
1	2166992	327	2.8766068814454946	  run1
1	1612553	328	2.8766068814454946	  run1
1	2787581	329	2.8766068814454946	  run1
1	668246	330	2.8766068814454946	  run1
1	11221	331	2.8766068814454946	  run1
1	2469070	332	2.8766068814454946	  run1
1	281946	333	2.8766068814454946	  run1
1	1809177	334	2.8766068814454946	  run1
1	2704393	335	2.8766068814454946	  run1
1	839	336	2.8734325464228956	  run1
1	868545	337	2.8734325464228956	  run1
1	360684	338	2.8734325464228956	  run1
1	843582	339	2.8734325464228956	  run1
1	1939497	340	2.8734325464228956	  run1
1	1607349	341	2.8734325464228956	  run1
1	778682	342	2.8734325464228956	  run1
1	2491	343	2.8734325464228956	  run1
1	864	344	2.8734325464228956	  run1
1	729	345	2.8734325464228956	  run1
1	1174	346	2.8734325464228956	  run1
1	1921640	347	2.8734325464228956	  run1
1	609755	348	2.8734325464228956	  run1
1	428199	349	2.8734325464228956	  run1
1	1677	350	2.8734325464228956	  run1
1	2837	351	2.8734325464228956	  run1
1	2876	352	2.8734325464228956	  run1
1	797120	353	2.8734325464228956	  run1
1	890873	354	2.8734325464228956	  run1
1	2767448	355	2.8734325464228956	  run1
1	1904	356	2.8734325464228956	  run1
1	548204	357	2.8734325464228956	  run1
1	2373346	358	2.8734325464228956	  run1
1	940701	359	2.8734325464228956	  run1
1	2797113	360	2.2110227212535687	  run1
1	804353	361	2.2110227212535687	  run1
1	1795249	362	2.2110227212535687	  run1
1	1473028	363	2.2110227212535687	  run1
1	665	364	2.2110227212535687	  run1
1	149160	365	2.2110227212535687	  run1
1	2250955	366	2.2110227212535687	  run1
1	2350	367	2.2110227212535687	  run1
1	2250326	368	2.2110227212535687	  run1
1	645148	369	2.2110227212535687	  run1
1	421005	370	2.2110227212535687	  run1
1	302207	371	2.2110227212535687	  run1
1	2414	372	2.2110227212535687	  run1
1	1623318	373	2.2110227212535687	  run1
1	424	374	2.2110227212535687	  run1
1	803880	375	2.2110227212535687	  run1
1	997	376	2.2110227212535687	  run1
1	1322873	377	2.2110227212535687	  run1
1	2819866	378	2.2110227212535687	  run1
1	299847	379	2.2110227212535687	  run1
1	1795109	380	2.2110227212535687	  run1
1	845228	381	2.2110227212535687	  run1
1	917498	382	2.2110227212535687	  run1
1	2250760	383	2.2110227212535687	  run1
1	844140	384	2.2110227212535687	  run1
1	1177706	385	2.2110227212535687	  run1
1	2262897	386	2.2110227212535687	  run1
1	2077545	387	2.2110227212535687	  run1
1	1636068	388	2.2110227212535687	  run1
1	2803760	389	2.2110227212535687	  run1
1	2530649	390	2.2110227212535687	  run1
1	585950	391	2.2110227212535687	  run1
1	301720	392	2.2110227212535687	  run1
1	525735	393	2.2110227212535687	  run1
1	2000282	394	2.2110227212535687	  run1
1	1082434	395	2.2110227212535687	  run1
1	672810	396	2.2110227212535687	  run1
1	1973830	397	2.2110227212535687	  run1
1	2747283	398	2.2110227212535687	  run1
1	1343570	399	2.2110227212535687	  run1
1	262028	400	2.2110227212535687	  run1
1	1312715	401	2.2110227212535687	  run1
1	2434982	402	2.2110227212535687	  run1
1	1202631	403	2.2110227212535687	  run1
1	2282623	404	2.2110227212535687	  run1
1	2043921	405	2.2110227212535687	  run1
1	923676	406	2.2110227212535687	  run1
1	1297846	407	2.2110227212535687	  run1
1	2180678	408	2.2110227212535687	  run1
1	742242	409	2.2085828581964693	  run1
1	1030834	410	2.2085828581964693	  run1
1	579	411	2.2085828581964693	  run1
1	1845	412	2.2085828581964693	  run1
1	603043	413	2.2085828581964693	  run1
1	394	414	2.2085828581964693	  run1
1	2032662	415	2.2085828581964693	  run1
1	921	416	2.2085828581964693	  run1
1	86	417	2.2085828581964693	  run1
1	1370935	418	2.2085828581964693	  run1
1	800932	419	2.2085828581964693	  run1
1	1578659	420	2.2085828581964693	  run1
1	422	421	2.2085828581964693	  run1
1	823400	422	2.2085828581964693	  run1
1	796378	423	2.2085828581964693	  run1
1	820256	424	2.2085828581964693	  run1
1	2354	425	2.2085828581964693	  run1
1	1334885	426	2.2085828581964693	  run1
1	431568	427	2.2085828581964693	  run1
1	1235957	428	2.2085828581964693	  run1
1	2684	429	2.2085828581964693	  run1
1	536734	430	2.2085828581964693	  run1
1	2226241	431	2.2085828581964693	  run1
1	1382058	432	2.2085828581964693	  run1
1	2636	433	2.2085828581964693	  run1
1	1312301	434	2.2085828581964693	  run1
1	98	435	2.2085828581964693	  run1
1	61369	436	2.2085828581964693	  run1
1	1509840	437	2.2085828581964693	  run1
1	771447	438	2.2085828581964693	  run1
1	32113	439	2.2085828581964693	  run1
1	203	440	2.2085828581964693	  run1
1	348069	441	2.2085828581964693	  run1
1	119370	442	2.2085828581964693	  run1
1	347472	443	2.2085828581964693	  run1
1	2078114	444	2.2085828581964693	  run1
1	1899963	445	2.2085828581964693	  run1
1	347926	446	2.2085828581964693	  run1
1	151429	447	2.2085828581964693	  run1
1	1670662	448	2.2085828581964693	  run1
1	323671	449	2.2085828581964693	  run1
1	2334493	450	2.2085828581964693	  run1
1	720	451	2.2085828581964693	  run1
1	2899	452	2.2085828581964693	  run1
1	2874	453	2.2085828581964693	  run1
1	1018588	454	2.2085828581964693	  run1
1	901788	455	2.2085828581964693	  run1
1	2066907	456	2.2085828581964693	  run1
1	2830	457	2.2085828581964693	  run1
1	800378	458	2.2085828581964693	  run1
1	1318438	459	2.2085828581964693	  run1
1	918763	460	2.2085828581964693	  run1
1	2118252	461	2.2085828581964693	  run1
1	359193	462	2.2085828581964693	  run1
1	154798	463	2.2085828581964693	  run1
1	1636528	464	2.2085828581964693	  run1
1	2138479	465	2.2085828581964693	  run1
1	359146	466	2.2085828581964693	  run1
1	1440	467	2.2085828581964693	  run1
1	725839	468	2.2085828581964693	  run1
1	800565	469	2.2085828581964693	  run1
1	791462	470	2.2085828581964693	  run1
1	2567	471	2.2085828581964693	  run1
1	1851	472	2.2085828581964693	  run1
1	2089805	473	2.2085828581964693	  run1
1	2799	474	2.2085828581964693	  run1
1	574741	475	2.2085828581964693	  run1
1	1534	476	2.2085828581964693	  run1
1	1610975	477	2.2085828581964693	  run1
1	1917291	478	2.2085828581964693	  run1
1	1886350	479	2.2085828581964693	  run1
1	145	480	0	  run1
1	343218	481	0	  run1
1	705	482	0	  run1
1	2308	483	0	  run1
1	274737	484	0	  run1
1	1456	485	0	  run1
1	2337	486	0	  run1
1	1118	487	0	  run1
1	955992	488	0	  run1
1	1289613	489	0	  run1
1	1601	490	0	  run1
1	2526712	491	0	  run1
1	808	492	0	  run1
1	1628	493	0	  run1
1	288	494	0	  run1
1	2402964	495	0	  run1
1	421549	496	0	  run1
1	2500944	497	0	  run1
1	1340	498	0	  run1
1	264946	499	0	  run1
1	706430	500	0	  run1
1	861703	501	0	  run1
1	498250	502	0	  run1
1	423761	503	0	  run1
1	689637	504	0	  run1
1	1593	505	0	  run1
1	115566	506	0	  run1
1	2619572	507	0	  run1
1	1055203	508	0	  run1
1	487105	509	0	  run1
1	263268	510	0	  run1
1	869890	511	0	  run1
1	1783112	512	0	  run1
1	1328	513	0	  run1
1	786080	514	0	  run1
1	2284483	515	0	  run1
1	766	516	0	  run1
1	2038151	517	0	  run1
1	631	518	0	  run1
1	727	519	0	  run1
1	675	520	0	  run1
1	1027	521	0	  run1
1	1952	522	0	  run1
1	1193	523	0	  run1
1	538	524	0	  run1
1	2005	525	0	  run1
1	2062	526	0	  run1
1	2461	527	0	  run1
1	2841	528	0	  run1
1	1002951	529	0	  run1
1	653693	530	0	  run1
1	1806	531	0	  run1
1	2380952	532	0	  run1
1	732731	533	0	  run1
1	261226	534	0	  run1
1	2084101	535	0	  run1
1	2500795	536	0	  run1
1	1760506	537	0	  run1
1	2682749	538	0	  run1
1	1432	539	0	  run1
1	2926	540	0	  run1
1	838	541	0	  run1
1	1229564	542	0	  run1
1	2561282	543	0	  run1
1	716741	544	0	  run1
1	2094815	545	0	  run1
1	2503303	546	0	  run1
1	1199	547	0	  run1
1	1987	548	0	  run1
1	2123	549	0	  run1
1	2080387	550	0	  run1
1	1368	551	0	  run1
1	430590	552	0	  run1
1	795362	553	0	  run1
1	2383	554	0	  run1
1	2123460	555	0	  run1
1	23368	556	0	  run1
1	254	557	0	  run1
1	2777	558	0	  run1
1	2180	559	0	  run1
1	1758	560	0	  run1
1	1600	561	0	  run1
1	541	562	0	  run1
1	1865781	563	0	  run1
1	1450692	564	0	  run1
1	2120225	565	0	  run1
1	750	566	0	  run1
1	2199	567	0	  run1
1	2737	568	0	  run1
1	204	569	0	  run1
1	1030255	570	0	  run1
1	2491763	571	0	  run1
1	547864	572	0	  run1
1	2844125	573	0	  run1
1	2588	574	0	  run1
1	1106	575	0	  run1
1	175245	576	0	  run1
1	2971	577	0	  run1
1	954117	578	0	  run1
1	147	579	0	  run1
1	51	580	0	  run1
1	2272688	581	0	  run1
1	2417080	582	0	  run1
1	432758	583	0	  run1
1	1701	584	0	  run1
1	334	585	0	  run1
1	2836	586	0	  run1
1	2272826	587	0	  run1
1	56	588	0	  run1
1	606	589	0	  run1
1	2513	590	0	  run1
1	1943528	591	0	  run1
1	2111	592	0	  run1
1	1045450	593	0	  run1
1	2086	594	0	  run1
1	761	595	0	  run1
1	2183	596	0	  run1
1	417	597	0	  run1
1	1223094	598	0	  run1
1	1031163	599	0	  run1
1	2351737	600	0	  run1
1	2468	601	0	  run1
1	547	602	0	  run1
1	1849260	603	0	  run1
1	2594	604	0	  run1
1	2949	605	0	  run1
1	1227954	606	0	  run1
1	1169	607	0	  run1
1	800	608	0	  run1
1	2200	609	0	  run1
1	2774	610	0	  run1
1	698	611	0	  run1
1	2099355	612	0	  run1
1	2055	613	0	  run1
1	893	614	0	  run1
1	612	615	0	  run1
1	1014176	616	0	  run1
1	158	617	0	  run1
1	392666	618	0	  run1
1	913788	619	0	  run1
1	2668	620	0	  run1
1	2324	621	0	  run1
1	1989128	622	0	  run1
1	1026695	623	0	  run1
1	2535245	624	0	  run1
1	162086	625	0	  run1
1	1451728	626	0	  run1
1	2505	627	0	  run1
1	1592	628	0	  run1
1	1221	629	0	  run1
1	684	630	0	  run1
1	1263	631	0	  run1
1	1805	632	0	  run1
1	2133624	633	0	  run1
1	2361662	634	0	  run1
1	1922	635	0	  run1
1	1486705	636	0	  run1
1	104564	637	0	  run1
1	917347	638	0	  run1
1	262	639	0	  run1
1	521	640	0	  run1
1	844	641	0	  run1
1	519922	642	0	  run1
1	796	643	0	  run1
1	2009	644	0	  run1
1	2511460	645	0	  run1
1	2584	646	0	  run1
1	2347	647	0	  run1
1	1315100	648	0	  run1
1	219	649	0	  run1
1	1720	650	0	  run1
1	515023	651	0	  run1
1	904	652	0	  run1
1	2919	653	0	  run1
1	842935	654	0	  run1
1	841	655	0	  run1
1	2081589	656	0	  run1
1	1379	657	0	  run1
1	1765051	658	0	  run1
1	2992	659	0	  run1
1	2887	660	0	  run1
1	1820	661	0	  run1
1	319509	662	0	  run1
1	1247167	663	0	  run1
1	2680	664	0	  run1
1	1655	665	0	  run1
1	282	666	0	  run1
1	555057	667	0	  run1
1	1746303	668	0	  run1
1	910	669	0	  run1
1	525330	670	0	  run1
1	1045535	671	0	  run1
1	948	672	0	  run1
1	1003	673	0	  run1
1	2171	674	0	  run1
1	1394592	675	0	  run1
1	1681	676	0	  run1
1	2037352	677	0	  run1
1	2826	678	0	  run1
1	208	679	0	  run1
1	658	680	0	  run1
1	466009	681	0	  run1
1	2038	682	0	  run1
1	415100	683	0	  run1
1	1289	684	0	  run1
1	2776	685	0	  run1
1	1768	686	0	  run1
1	113135	687	0	  run1
1	818	688	0	  run1
1	2656883	689	0	  run1
1	704	690	0	  run1
1	1064504	691	0	  run1
1	491	692	0	  run1
1	1334	693	0	  run1
1	424003	694	0	  run1
1	1852507	695	0	  run1
1	2114	696	0	  run1
1	854	697	0	  run1
1	2373	698	0	  run1
1	1992092	699	0	  run1
1	291724	700	0	  run1
1	1306	701	0	  run1
1	1935558	702	0	  run1
1	366	703	0	  run1
1	2471329	704	0	  run1
1	572	705	0	  run1
1	520	706	0	  run1
1	428526	707	0	  run1
1	1276	708	0	  run1
1	183	709	0	  run1
1	696	710	0	  run1
1	1892	711	0	  run1
1	1156884	712	0	  run1
1	419731	713	0	  run1
1	2647	714	0	  run1
1	476	715	0	  run1
1	1026495	716	0	  run1
1	1245593	717	0	  run1
1	958747	718	0	  run1
1	466	719	0	  run1
1	1561	720	0	  run1
1	1955	721	0	  run1
1	983	722	0	  run1
1	1743	723	0	  run1
1	2201472	724	0	  run1
1	225	725	0	  run1
1	1057777	726	0	  run1
1	614	727	0	  run1
1	2074	728	0	  run1
1	1447	729	0	  run1
1	274704	730	0	  run1
1	1408	731	0	  run1
1	1721	732	0	  run1
1	2489690	733	0	  run1
1	2703	734	0	  run1
1	439519	735	0	  run1
1	2868	736	0	  run1
1	2501404	737	0	  run1
1	1104	738	0	  run1
1	105262	739	0	  run1
1	1822	740	0	  run1
1	2050941	741	0	  run1
1	1669982	742	0	  run1
1	2540932	743	0	  run1
1	1669233	744	0	  run1
1	1797	745	0	  run1
1	319	746	0	  run1
1	1079883	747	0	  run1
1	1926	748	0	  run1
1	630	749	0	  run1
1	1669	750	0	  run1
1	468	751	0	  run1
1	70804	752	0	  run1
1	248489	753	0	  run1
1	2804242	754	0	  run1
1	775288	755	0	  run1
1	2698	756	0	  run1
1	743	757	0	  run1
1	2314	758	0	  run1
1	1518	759	0	  run1
1	1160247	760	0	  run1
1	2407	761	0	  run1
1	2846311	762	0	  run1
1	44001	763	0	  run1
1	159	764	0	  run1
1	1576087	765	0	  run1
1	976821	766	0	  run1
1	383285	767	0	  run1
1	291	768	0	  run1
1	895	769	0	  run1
1	2568	770	0	  run1
1	754	771	0	  run1
1	963	772	0	  run1
1	1503	773	0	  run1
1	1975361	774	0	  run1
1	2135	775	0	  run1
1	1013399	776	0	  run1
1	1068012	777	0	  run1
1	2094548	778	0	  run1
1	956156	779	0	  run1
1	1036818	780	0	  run1
1	2662668	781	0	  run1
1	971	782	0	  run1
1	2427	783	0	  run1
1	614914	784	0	  run1
1	2328	785	0	  run1
1	1279	786	0	  run1
1	1488	787	0	  run1
1	284	788	0	  run1
1	2666069	789	0	  run1
1	1630	790	0	  run1
1	1599825	791	0	  run1
1	186425	792	0	  run1
1	232	793	0	  run1
1	889	794	0	  run1
1	1460	795	0	  run1
1	108885	796	0	  run1
1	2079116	797	0	  run1
1	2460140	798	0	  run1
1	1821914	799	0	  run1
1	2041	800	0	  run1
1	1308063	801	0	  run1
1	1532119	802	0	  run1
1	1872	803	0	  run1
1	2162	804	0	  run1
1	143629	805	0	  run1
1	2364	806	0	  run1
1	635	807	0	  run1
1	2667137	808	0	  run1
1	232520	809	0	  run1
1	1562	810	0	  run1
1	1396	811	0	  run1
1	1810378	812	0	  run1
1	1205	813	0	  run1
1	1835	814	0	  run1
1	1162	815	0	  run1
1	125507	816	0	  run1
1	991839	817	0	  run1
1	1636	818	0	  run1
