1	1334	238	0	run1
1	424003	239	0	run1
1	1852507	240	0	run1
1	2114	241	0	run1
1	854	242	0	run1
1	2373	243	0	run1
1	1992092	244	0	run1
1	291724	245	0	run1
1	1306	246	0	run1
1	1935558	247	0	run1
1	366	248	0	run1
1	2471329	249	0	run1
1	572	250	0	run1
1	520	251	0	run1
1	428526	252	0	run1
1	1276	253	0	run1
1	527721	254	0	run1
1	183	255	0	run1
1	696	256	0	run1
1	1892	257	0	run1
1	1156884	258	0	run1
1	419731	259	0	run1
1	2647	260	0	run1
1	476	261	0	run1
1	1026495	262	0	run1
1	623552	263	0	run1
1	1245593	264	0	run1
1	958747	265	0	run1
1	466	266	0	run1
1	1561	267	0	run1
1	1955	268	0	run1
1	983	269	0	run1
1	1743	270	0	run1
1	2201472	271	0	run1
1	225	272	0	run1
1	1057777	273	0	run1
1	614	274	0	run1
1	2074	275	0	run1
1	1447	276	0	run1
1	274704	277	0	run1
1	1408	278	0	run1
1	868545	279	0	run1
1	1721	280	0	run1
1	2489690	281	0	run1
1	2703	282	0	run1
1	665	283	0	run1
1	439519	284	0	run1
1	2868	285	0	run1
1	2501404	286	0	run1
1	1104	287	0	run1
1	105262	288	0	run1
1	1822	289	0	run1
1	2050941	290	0	run1
1	1669982	291	0	run1
1	2540932	292	0	run1
1	1669233	293	0	run1
1	1797	294	0	run1
1	319	295	0	run1
1	1079883	296	0	run1
1	603043	297	0	run1
1	1926	298	0	run1
1	630	299	0	run1
1	1669	300	0	run1
1	468	301	0	run1
1	70804	302	0	run1
1	248489	303	0	run1
1	2804242	304	0	run1
1	775288	305	0	run1
1	2698	306	0	run1
1	743	307	0	run1
1	2314	308	0	run1
1	1518	309	0	run1
1	1160247	310	0	run1
1	2407	311	0	run1
1	2846311	312	0	run1
1	44001	313	0	run1
1	159	314	0	run1
1	1576087	315	0	run1
1	976821	316	0	run1
1	383285	317	0	run1
1	291	318	0	run1
1	895	319	0	run1
1	2568	320	0	run1
1	754	321	0	run1
1	2400822	322	0	run1
1	963	323	0	run1
1	1503	324	0	run1
1	2385089	325	0	run1
1	1975361	326	0	run1
1	2135	327	0	run1
1	1013399	328	0	run1
1	1068012	329	0	run1
1	2375776	330	0	run1
1	2094548	331	0	run1
1	956156	332	0	run1
1	1036818	333	0	run1
1	394	334	0	run1
1	2662668	335	0	run1
1	971	336	0	run1
1	361	337	0	run1
1	2427	338	0	run1
1	614914	339	0	run1
1	2328	340	0	run1
1	1279	341	0	run1
1	1488	342	0	run1
1	284	343	0	run1
1	2666069	344	0	run1
1	1630	345	0	run1
1	1599825	346	0	run1
1	186425	347	0	run1
1	232	348	0	run1
1	889	349	0	run1
1	1460	350	0	run1
1	108885	351	0	run1
1	2079116	352	0	run1
1	2460140	353	0	run1
1	1821914	354	0	run1
1	2041	355	0	run1
1	1308063	356	0	run1
1	1532119	357	0	run1
1	1872	358	0	run1
1	2162	359	0	run1
1	143629	360	0	run1
1	2364	361	0	run1
1	635	362	0	run1
1	2667137	363	0	run1
1	232520	364	0	run1
1	1562	365	0	run1
1	1396	366	0	run1
1	1810378	367	0	run1
1	1205	368	0	run1
1	1835	369	0	run1
1	1162	370	0	run1
1	125507	371	0	run1
1	991839	372	0	run1
1	1329	373	0	run1
1	1636	374	0	run1
1	843215	375	0	run1
1	917325	376	0	run1
1	1119041	377	0	run1
1	1000853	378	0	run1
1	1745	379	0	run1
1	1058	380	0	run1
1	1575880	381	0	run1
1	2010067	382	0	run1
1	1364	383	0	run1
1	386	384	0	run1
1	1452	385	0	run1
1	2770	386	0	run1
1	1673	387	0	run1
1	443583	388	0	run1
1	1350	389	0	run1
1	2760	390	0	run1
1	1150	391	0	run1
1	1002596	392	0	run1
1	337063	393	0	run1
1	182014	394	0	run1
1	419367	395	0	run1
1	2538	396	0	run1
1	2807908	397	0	run1
1	2501069	398	0	run1
1	1496	399	0	run1
1	1776113	400	0	run1
1	1920	401	0	run1
1	850051	402	0	run1
1	1948	403	0	run1
1	977871	404	0	run1
1	2188	405	0	run1
1	2802	406	0	run1
1	873978	407	0	run1
1	2402002	408	0	run1
1	2337248	409	0	run1
1	167681	410	0	run1
1	1268535	411	0	run1
1	1121	412	0	run1
1	120	413	0	run1
1	1188575	414	0	run1
1	704218	415	0	run1
1	2392112	416	0	run1
1	2258161	417	0	run1
1	778	418	0	run1
1	107283	419	0	run1
1	1925	420	0	run1
1	410683	421	0	run1
1	2117155	422	0	run1
1	945700	423	0	run1
1	812	424	0	run1
1	1373	425	0	run1
1	2817668	426	0	run1
1	338	427	0	run1
1	2235	428	0	run1
1	594	429	0	run1
1	1179315	430	0	run1
1	621	431	0	run1
1	1002	432	0	run1
1	610781	433	0	run1
1	763	434	0	run1
1	2456967	435	0	run1
1	303	436	0	run1
1	2008037	437	0	run1
1	139170	438	0	run1
1	1568454	439	0	run1
1	2317	440	0	run1
1	299111	441	0	run1
1	1257	442	0	run1
1	1428	443	0	run1
1	486894	444	0	run1
1	1069239	445	0	run1
1	2483169	446	0	run1
1	972	447	0	run1
1	123	448	0	run1
1	1240971	449	0	run1
1	2228913	450	0	run1
1	243	451	0	run1
1	2360028	452	0	run1
1	102	453	0	run1
1	115	454	0	run1
1	1942	455	0	run1
1	2093839	456	0	run1
1	2493471	457	0	run1
1	401768	458	0	run1
1	489724	459	0	run1
1	311	460	0	run1
1	18	461	0	run1
1	711405	462	0	run1
1	439	463	0	run1
1	1032062	464	0	run1
1	1824936	465	0	run1
1	1920971	466	0	run1
1	2712	467	0	run1
1	358	468	0	run1
1	1021107	469	0	run1
1	1650	470	0	run1
1	399	471	0	run1
1	1856546	472	0	run1
1	1369	473	0	run1
1	322	474	0	run1
1	1962	475	0	run1
1	1668976	476	0	run1
1	1022783	477	0	run1
1	703	478	0	run1
1	719	479	0	run1
1	1304211	480	0	run1
1	977	481	0	run1
1	1941710	482	0	run1
1	2499675	483	0	run1
1	2267	484	0	run1
1	1095	485	0	run1
1	2368310	486	0	run1
1	1546532	487	0	run1
1	489	488	0	run1
1	2624906	489	0	run1
1	2483873	490	0	run1
1	591007	491	0	run1
1	1777767	492	0	run1
1	319469	493	0	run1
1	2532	494	0	run1
1	582462	495	0	run1
1	2674	496	0	run1
1	433405	497	0	run1
1	960	498	0	run1
1	113017	499	0	run1
1	1386	500	0	run1
1	884637	501	0	run1
1	584372	502	0	run1
1	867730	503	0	run1
1	1622064	504	0	run1
1	2639429	505	0	run1
1	2028406	506	0	run1
1	718	507	0	run1
1	177	508	0	run1
1	109727	509	0	run1
1	2287	510	0	run1
1	1198	511	0	run1
1	1740	512	0	run1
1	1041	513	0	run1
1	1793	514	0	run1
1	979628	515	0	run1
1	368624	516	0	run1
1	1313	517	0	run1
1	108	518	0	run1
1	1312	519	0	run1
1	2994	520	0	run1
1	954654	521	0	run1
1	852553	522	0	run1
1	1958387	523	0	run1
1	465	524	0	run1
1	2100068	525	0	run1
1	2218	526	0	run1
1	1886304	527	0	run1
1	429	528	0	run1
1	1741	529	0	run1
1	1364682	530	0	run1
1	46	531	0	run1
1	1669590	532	0	run1
1	360684	533	0	run1
1	1128710	534	0	run1
1	423844	535	0	run1
1	1504	536	0	run1
1	967	537	0	run1
1	257	538	0	run1
1	151458	539	0	run1
1	149160	540	0	run1
1	1255	541	0	run1
1	414	542	0	run1
1	1051	543	0	run1
1	408360	544	0	run1
1	1258	545	0	run1
1	2045	546	0	run1
1	1136303	547	0	run1
1	2906	548	0	run1
1	1777	549	0	run1
1	422749	550	0	run1
1	1099445	551	0	run1
1	116	552	0	run1
1	2491696	553	0	run1
1	58692	554	0	run1
1	806823	555	0	run1
1	1446	556	0	run1
1	380680	557	0	run1
1	2326	558	0	run1
1	2036038	559	0	run1
1	866586	560	0	run1
1	1510	561	0	run1
1	1706	562	0	run1
1	2433707	563	0	run1
1	2982	564	0	run1
1	1019915	565	0	run1
1	247	566	0	run1
1	2189	567	0	run1
1	2400	568	0	run1
1	428445	569	0	run1
1	1469375	570	0	run1
1	1829	571	0	run1
1	155	572	0	run1
1	1141572	573	0	run1
1	2875	574	0	run1
1	571	575	0	run1
1	2637	576	0	run1
1	926	577	0	run1
1	1419113	578	0	run1
1	2121	579	0	run1
1	253999	580	0	run1
1	1599	581	0	run1
1	2182	582	0	run1
1	223	583	0	run1
1	1670731	584	0	run1
1	2411	585	0	run1
1	1400	586	0	run1
1	2892	587	0	run1
1	793	588	0	run1
1	1817	589	0	run1
1	2976	590	0	run1
1	1034	591	0	run1
1	259	592	0	run1
1	334968	593	0	run1
1	2508999	594	0	run1
1	825883	595	0	run1
1	459	596	0	run1
1	1670562	597	0	run1
1	49	598	0	run1
1	2246	599	0	run1
1	1618174	600	0	run1
1	530228	601	0	run1
1	757861	602	0	run1
1	923062	603	0	run1
1	632	604	0	run1
1	1171	605	0	run1
1	2085	606	0	run1
1	186	607	0	run1
1	2032662	608	0	run1
1	2940	609	0	run1
1	2600907	610	0	run1
1	3000	611	0	run1
1	2152	612	0	run1
1	2250955	613	0	run1
1	597601	614	0	run1
1	1074	615	0	run1
1	456107	616	0	run1
1	1022	617	0	run1
1	1172	618	0	run1
1	2351	619	0	run1
1	325	620	0	run1
1	2745397	621	0	run1
1	2454	622	0	run1
1	2503087	623	0	run1
1	1407	624	0	run1
1	1132	625	0	run1
1	2459234	626	0	run1
1	894	627	0	run1
1	1773042	628	0	run1
1	1918164	629	0	run1
1	2790	630	0	run1
1	2316652	631	0	run1
1	2355366	632	0	run1
1	291099	633	0	run1
1	1971	634	0	run1
1	1088992	635	0	run1
1	1756	636	0	run1
1	477	637	0	run1
1	1669874	638	0	run1
1	107	639	0	run1
1	797	640	0	run1
1	811924	641	0	run1
1	525	642	0	run1
1	1682	643	0	run1
1	50	644	0	run1
1	921	645	0	run1
1	2920	646	0	run1
1	1915300	647	0	run1
1	2600	648	0	run1
1	1760	649	0	run1
1	2386609	650	0	run1
1	2242946	651	0	run1
1	86	652	0	run1
1	953462	653	0	run1
1	354118	654	0	run1
1	659	655	0	run1
1	1091	656	0	run1
1	958209	657	0	run1
1	2434	658	0	run1
1	373	659	0	run1
1	1138	660	0	run1
1	1954035	661	0	run1
1	300452	662	0	run1
1	940639	663	0	run1
1	85	664	0	run1
1	780	665	0	run1
1	751	666	0	run1
1	1309307	667	0	run1
1	1543	668	0	run1
1	1913338	669	0	run1
1	2816399	670	0	run1
1	980250	671	0	run1
1	2350	672	0	run1
1	1634	673	0	run1
1	2870455	674	0	run1
1	2229909	675	0	run1
1	1901	676	0	run1
1	673	677	0	run1
1	1487	678	0	run1
1	666	679	0	run1
1	513293	680	0	run1
1	601	681	0	run1
1	265	682	0	run1
1	22	683	0	run1
1	2827	684	0	run1
1	547196	685	0	run1
1	453527	686	0	run1
1	398548	687	0	run1
1	1646	688	0	run1
1	1401	689	0	run1
1	1936693	690	0	run1
1	362374	691	0	run1
1	2250326	692	0	run1
1	1156	693	0	run1
1	1574	694	0	run1
1	2260	695	0	run1
1	1614	696	0	run1
1	71	697	0	run1
1	1547061	698	0	run1
1	865	699	0	run1
1	221	700	0	run1
1	1414	701	0	run1
1	1560	702	0	run1
1	1791596	703	0	run1
1	2022	704	0	run1
1	1949773	705	0	run1
1	1472714	706	0	run1
1	1370935	707	0	run1
1	1782244	708	0	run1
1	64657	709	0	run1
1	1273	710	0	run1
1	2524460	711	0	run1
1	580403	712	0	run1
1	1640331	713	0	run1
1	1968396	714	0	run1
1	142407	715	0	run1
1	1654	716	0	run1
1	1585197	717	0	run1
1	1849	718	0	run1
1	142	719	0	run1
1	1716	720	0	run1
1	2166687	721	0	run1
1	542184	722	0	run1
1	2066	723	0	run1
1	1653	724	0	run1
1	1462	725	0	run1
1	611	726	0	run1
1	800932	727	0	run1
1	756560	728	0	run1
1	947243	729	0	run1
1	2914	730	0	run1
1	958	731	0	run1
1	717914	732	0	run1
1	114	733	0	run1
1	19	734	0	run1
1	1909	735	0	run1
1	1024	736	0	run1
1	2846	737	0	run1
1	2403424	738	0	run1
1	1545	739	0	run1
1	2368653	740	0	run1
1	1882356	741	0	run1
1	1786432	742	0	run1
1	152653	743	0	run1
1	2627894	744	0	run1
1	2729	745	0	run1
1	355078	746	0	run1
1	513581	747	0	run1
1	182	748	0	run1
1	2733	749	0	run1
1	293937	750	0	run1
1	1082830	751	0	run1
1	1989406	752	0	run1
1	175129	753	0	run1
1	1796	754	0	run1
1	1109	755	0	run1
1	1744	756	0	run1
1	2127	757	0	run1
1	460	758	0	run1
1	1851229	759	0	run1
1	2140	760	0	run1
1	2096	761	0	run1
1	1765000	762	0	run1
1	2000114	763	0	run1
1	301073	764	0	run1
1	1249	765	0	run1
1	1684	766	0	run1
1	2486478	767	0	run1
1	1864993	768	0	run1
1	1371	769	0	run1
1	1721390	770	0	run1
1	1326162	771	0	run1
1	2288566	772	0	run1
1	668245	773	0	run1
1	1495052	774	0	run1
1	2576	775	0	run1
1	1668	776	0	run1
1	1061642	777	0	run1
1	814284	778	0	run1
1	264	779	0	run1
1	2462763	780	0	run1
1	458242	781	0	run1
1	1557	782	0	run1
1	1609	783	0	run1
1	2753	784	0	run1
1	669	785	0	run1
1	2662773	786	0	run1
1	2512	787	0	run1
1	1019148	788	0	run1
1	2903	789	0	run1
1	1578659	790	0	run1
1	1453	791	0	run1
1	1670635	792	0	run1
1	2225	793	0	run1
1	1566968	794	0	run1
1	7319	795	0	run1
1	2973	796	0	run1
1	2635	797	0	run1
1	542509	798	0	run1
1	2663941	799	0	run1
1	1984	800	0	run1
1	1427	801	0	run1
1	2789432	802	0	run1
1	1618058	803	0	run1
1	2372673	804	0	run1
1	1083663	805	0	run1
1	1528	806	0	run1
1	2635749	807	0	run1
1	109	808	0	run1
1	1888	809	0	run1
1	1567328	810	0	run1
1	252	811	0	run1
1	949	812	0	run1
1	2012055	813	0	run1
1	803178	814	0	run1
1	1675778	815	0	run1
1	2084869	816	0	run1
1	1559	817	0	run1
1	249855	818	0	run1
1	376417	819	0	run1
1	2120575	820	0	run1
1	650085	821	0	run1
1	314	822	0	run1
1	2116046	823	0	run1
1	390	824	0	run1
1	185472	825	0	run1
1	708882	826	0	run1
1	919	827	0	run1
1	411	828	0	run1
1	2907	829	0	run1
1	1769	830	0	run1
1	1376	831	0	run1
1	2646971	832	0	run1
1	1856	833	0	run1
1	596778	834	0	run1
1	471663	835	0	run1
1	1080	836	0	run1
1	2456	837	0	run1
1	2049	838	0	run1
1	422	839	0	run1
1	1455	840	0	run1
1	20	841	0	run1
1	1503463	842	0	run1
1	2487	843	0	run1
1	576238	844	0	run1
1	227535	845	0	run1
1	1421	846	0	run1
1	1021828	847	0	run1
1	2898	848	0	run1
1	2239	849	0	run1
1	2404	850	0	run1
1	2282586	851	0	run1
1	454	852	0	run1
1	724	853	0	run1
1	2653	854	0	run1
1	645148	855	0	run1
1	2788110	856	0	run1
1	2094257	857	0	run1
1	37	858	0	run1
1	1677017	859	0	run1
1	2423	860	0	run1
1	614677	861	0	run1
1	1989	862	0	run1
1	1861	863	0	run1
1	1976	864	0	run1
1	384149	865	0	run1
1	2436	866	0	run1
1	855789	867	0	run1
1	2018	868	0	run1
1	20566	869	0	run1
1	2367037	870	0	run1
1	610	871	0	run1
1	1615	872	0	run1
1	2804753	873	0	run1
1	2450	874	0	run1
1	172247	875	0	run1
1	855	876	0	run1
1	714604	877	0	run1
1	741426	878	0	run1
1	2955	879	0	run1
1	2840	880	0	run1
1	2306	881	0	run1
1	2194983	882	0	run1
1	2244	883	0	run1
1	1085142	884	0	run1
1	586746	885	0	run1
1	533	886	0	run1
1	748726	887	0	run1
1	2932	888	0	run1
1	1965	889	0	run1
1	2095842	890	0	run1
1	996574	891	0	run1
1	748	892	0	run1
1	2925	893	0	run1
1	2274	894	0	run1
1	651	895	0	run1
1	2451	896	0	run1
1	2423401	897	0	run1
1	1454	898	0	run1
1	1082	899	0	run1
1	2784865	900	0	run1
1	558034	901	0	run1
1	1966862	902	0	run1
1	964	903	0	run1
1	1005181	904	0	run1
1	880	905	0	run1
1	739919	906	0	run1
1	1012170	907	0	run1
1	991	908	0	run1
1	2087	909	0	run1
1	885530	910	0	run1
1	2224	911	0	run1
1	442	912	0	run1
1	852	913	0	run1
1	1043001	914	0	run1
1	1470921	915	0	run1
1	710	916	0	run1
1	2515	917	0	run1
1	1011972	918	0	run1
1	1224	919	0	run1
1	1179	920	0	run1
1	2027	921	0	run1
1	1018	922	0	run1
1	2480	923	0	run1
1	554	924	0	run1
1	1442	925	0	run1
1	198353	926	0	run1
1	597686	927	0	run1
1	511	928	0	run1
1	2309	929	0	run1
1	2883	930	0	run1
1	1367	931	0	run1
1	823400	932	0	run1
1	2086135	933	0	run1
1	2464591	934	0	run1
1	593	935	0	run1
1	1768316	936	0	run1
1	2832814	937	0	run1
1	1019964	938	0	run1
1	268	939	0	run1
1	2742	940	0	run1
1	2282618	941	0	run1
1	90	942	0	run1
1	1212	943	0	run1
1	802	944	0	run1
1	2619	945	0	run1
1	1015	946	0	run1
1	1215207	947	0	run1
1	421005	948	0	run1
1	1714	949	0	run1
1	2484006	950	0	run1
1	1936703	951	0	run1
1	972731	952	0	run1
1	1341	953	0	run1
1	1038059	954	0	run1
1	35	955	0	run1
1	351	956	0	run1
1	2085784	957	0	run1
1	339	958	0	run1
1	969786	959	0	run1
1	1763462	960	0	run1
1	1656684	961	0	run1
1	276043	962	0	run1
1	192	963	0	run1
1	2091	964	0	run1
1	1755910	965	0	run1
1	2084	966	0	run1
1	780998	967	0	run1
1	236	968	0	run1
1	440	969	0	run1
1	2143017	970	0	run1
1	1391	971	0	run1
1	1850	972	0	run1
1	2825	973	0	run1
1	2838	974	0	run1
1	1742	975	0	run1
1	185480	976	0	run1
1	1485972	977	0	run1
1	505	978	0	run1
1	2861	979	0	run1
1	982295	980	0	run1
1	2376250	981	0	run1
1	1426764	982	0	run1
1	2363998	983	0	run1
1	721077	984	0	run1
1	2867	985	0	run1
1	2069	986	0	run1
1	1481	987	0	run1
1	1773	988	0	run1
1	2597714	989	0	run1
1	985	990	0	run1
1	732	991	0	run1
1	39021	992	0	run1
1	745	993	0	run1
1	1618	994	0	run1
1	598558	995	0	run1
1	1036229	996	0	run1
1	1551	997	0	run1
1	1736	998	0	run1
1	2174	999	0	run1
1	981835	1000	0	run1
1	1881	1001	0	run1
1	1314712	1002	0	run1
1	453	1003	0	run1
1	843582	1004	0	run1
1	2204548	1005	0	run1
1	1764951	1006	0	run1
1	7	1007	0	run1
1	171573	1008	0	run1
1	566	1009	0	run1
1	92795	1010	0	run1
1	471583	1011	0	run1
1	1091052	1012	0	run1
1	2367121	1013	0	run1
1	2259	1014	0	run1
1	1589	1015	0	run1
1	2719221	1016	0	run1
1	2710167	1017	0	run1
1	798541	1018	0	run1
1	1171970	1019	0	run1
1	787	1020	0	run1
1	2434274	1021	0	run1
1	870818	1022	0	run1
1	98263	1023	0	run1
1	1737	1024	0	run1
1	623	1025	0	run1
1	1725	1026	0	run1
1	1034733	1027	0	run1
1	2417	1028	0	run1
1	796378	1029	0	run1
1	1512	1030	0	run1
1	1099	1031	0	run1
1	1364685	1032	0	run1
1	2184	1033	0	run1
1	335329	1034	0	run1
1	1246	1035	0	run1
1	62025	1036	0	run1
1	1834	1037	0	run1
1	274238	1038	0	run1
1	1611	1039	0	run1
1	2881	1040	0	run1
1	851	1041	0	run1
1	2432593	1042	0	run1
1	1945	1043	0	run1
1	2401709	1044	0	run1
1	2392616	1045	0	run1
1	857444	1046	0	run1
1	599	1047	0	run1
1	2795669	1048	0	run1
1	2754278	1049	0	run1
1	962532	1050	0	run1
1	747	1051	0	run1
1	1118843	1052	0	run1
1	1345	1053	0	run1
1	299584	1054	0	run1
1	2613229	1055	0	run1
1	820256	1056	0	run1
1	1395631	1057	0	run1
1	373370	1058	0	run1
1	693	1059	0	run1
1	1311	1060	0	run1
1	2494109	1061	0	run1
1	1173816	1062	0	run1
1	2186	1063	0	run1
1	392836	1064	0	run1
1	383	1065	0	run1
1	822190	1066	0	run1
1	291222	1067	0	run1
1	2214	1068	0	run1
1	2778619	1069	0	run1
1	2180299	1070	0	run1
1	954464	1071	0	run1
1	1895884	1072	0	run1
1	1985	1073	0	run1
1	741	1074	0	run1
1	2070	1075	0	run1
1	2494064	1076	0	run1
1	956	1077	0	run1
1	1771083	1078	0	run1
1	2438856	1079	0	run1
1	1360224	1080	0	run1
1	1420484	1081	0	run1
1	1941897	1082	0	run1
1	2490818	1083	0	run1
1	2551	1084	0	run1
1	2935	1085	0	run1
1	2687	1086	0	run1
1	1923302	1087	0	run1
1	2801	1088	0	run1
1	217553	1089	0	run1
1	2864	1090	0	run1
1	1623964	1091	0	run1
1	43734	1092	0	run1
1	2306573	1093	0	run1
1	884	1094	0	run1
1	2136515	1095	0	run1
1	1315574	1096	0	run1
1	2951	1097	0	run1
1	1200	1098	0	run1
1	2282416	1099	0	run1
1	1939497	1100	0	run1
1	1033451	1101	0	run1
1	2409	1102	0	run1
1	2463	1103	0	run1
1	1870	1104	0	run1
1	427765	1105	0	run1
1	956168	1106	0	run1
1	1946855	1107	0	run1
1	1989358	1108	0	run1
1	544	1109	0	run1
1	2172686	1110	0	run1
1	590820	1111	0	run1
1	2196697	1112	0	run1
1	569724	1113	0	run1
1	582	1114	0	run1
1	2705937	1115	0	run1
1	1917	1116	0	run1
1	2402	1117	0	run1
1	2586	1118	0	run1
1	2445	1119	0	run1
1	1671	1120	0	run1
1	825	1121	0	run1
1	2295450	1122	0	run1
1	689	1123	0	run1
1	2334	1124	0	run1
1	767	1125	0	run1
1	1173772	1126	0	run1
1	963950	1127	0	run1
1	2688447	1128	0	run1
1	238223	1129	0	run1
1	1633228	1130	0	run1
1	2794386	1131	0	run1
1	2	1132	0	run1
1	2985	1133	0	run1
1	678	1134	0	run1
1	2829	1135	0	run1
1	2626	1136	0	run1
1	1042652	1137	0	run1
1	2447	1138	0	run1
1	2358	1139	0	run1
